,name,set,collector_number,File_Name
442,Emblem of the Warmind,fut,112,fut-112-emblem-of-the-warmind.png
443,Magnetic Flux,dst,25,dst-25-magnetic-flux.png
444,Setessan Starbreaker,bng,139,bng-139-setessan-starbreaker.png
445,Permafrost Trap,wwk,34,wwk-34-permafrost-trap.png
446,Barbed Battlegear,som,139,som-139-barbed-battlegear.png
447,Mountain,zen,244,zen-244-mountain.png
448,Frenzied Tilling,gtc,166,gtc-166-frenzied-tilling.png
449,Ayesha Tanaka,leg,220,leg-220-ayesha-tanaka.png
450,Black Sun's Zenith,mbs,39,mbs-39-black-sun-s-zenith.png
451,Drudge Reavers,tsp,105,tsp-105-drudge-reavers.png
452,Dwarven Patrol,apc,61,apc-61-dwarven-patrol.png
453,Decree of Pain,cm1,3,cm1-3-decree-of-pain.png
454,Bird Illusion,tgrn,3,tgrn-3-bird-illusion.png
455,Oreskos Swiftclaw,jou,20,jou-20-oreskos-swiftclaw.png
456,Initiates of the Ebon Hand,fem,39b,fem-39b-initiates-of-the-ebon-hand.png
457,Mountain,neo,299,neo-299-mountain.png
458,Fleet-Footed Monk,por,15,por-15-fleet-footed-monk.png
459,Insect,tmh2,13,tmh2-13-insect.png
460,Rootwalla,tmp,252,tmp-252-rootwalla.png
461,Skyclave Pick-Axe,znr,309,znr-309-skyclave-pick-axe.png
462,Adverse Conditions,bfz,54,bfz-54-adverse-conditions.png
463,Dismember,sld,321,sld-321-dismember.png
464,Elite Archers,7ed,15,7ed-15-elite-archers.png
465,Firja's Retribution,khm,210,khm-210-firja-s-retribution.png
466,Faithless Looting,pidw,2,pidw-2-faithless-looting.png
467,Jace's Ruse,war,273,war-273-jace-s-ruse.png
468,Drag Down,con,42,con-42-drag-down.png
469,Prophet of Distortion,ogw,46,ogw-46-prophet-of-distortion.png
470,Djeru's Renunciation,hou,11,hou-11-djeru-s-renunciation.png
471,Angelic Accord,m14,3,m14-3-angelic-accord.png
472,Queen Marchesa,cn2,78,cn2-78-queen-marchesa.png
473,Island,ori,260,ori-260-island.png
474,Junktroller,rna,235,rna-235-junktroller.png
475,Mountain,prm,40054,prm-40054-mountain.png
476,Leveler,mrd,195,mrd-195-leveler.png
477,Brush with Death,sth,52,sth-52-brush-with-death.png
478,Farrel's Zealot,fem,3a,fem-3a-farrel-s-zealot.png
479,Tome of Legends,eld,332,eld-332-tome-of-legends.png
480,Swab Goblin,rix,203,rix-203-swab-goblin.png
481,Reckless Bushwhacker,ogw,116,ogw-116-reckless-bushwhacker.png
482,Gnarled Scarhide,jou,72,jou-72-gnarled-scarhide.png
483,Marsh Flitter,lrw,125,lrw-125-marsh-flitter.png
484,Stormbound Geist,dka,51,dka-51-stormbound-geist.png
485,"Keiga, the Tide Star",ima,63,ima-63-keiga-the-tide-star.png
486,Feiyi Snake,gs1,24,gs1-24-feiyi-snake.png
487,Rewards of Diversity,inv,32,inv-32-rewards-of-diversity.png
488,Jwari Scuttler,roe,73,roe-73-jwari-scuttler.png
489,Martyr of Dusk,rix,14,rix-14-martyr-of-dusk.png
490,Warden of the Eye,ktk,212,ktk-212-warden-of-the-eye.png
491,The Chain Veil,m15,215,m15-215-the-chain-veil.png
492,Voodoo Doll,leg,298,leg-298-voodoo-doll.png
493,Knight Ally,tbfz,5,tbfz-5-knight-ally.png
494,Dramatic Rescue,rtr,156,rtr-156-dramatic-rescue.png
495,Narnam Renegade,aer,117,aer-117-narnam-renegade.png
496,Dematerialize,ody,81,ody-81-dematerialize.png
497,Plains,akh,255,akh-255-plains.png
498,Chaos Warp,cmd,114,cmd-114-chaos-warp.png
499,Plains,itp,54,itp-54-plains.png
500,Koskun Falls,hml,55,hml-55-koskun-falls.png
501,Ghost-Lit Warder,sok,39,sok-39-ghost-lit-warder.png
502,Winged Shepherd,akh,39,akh-39-winged-shepherd.png
503,Gang of Devils,avr,136,avr-136-gang-of-devils.png
504,Neutralize,iko,59,iko-59-neutralize.png
505,Dread Presence,m20,96,m20-96-dread-presence.png
506,Circle of Protection: Blue,tmp,9,tmp-9-circle-of-protection-blue.png
507,Shu Cavalry,ptk,19,ptk-19-shu-cavalry.png
508,Insect,tgrn,5,tgrn-5-insect.png
509,Scion of the Swarm,znr,121,znr-121-scion-of-the-swarm.png
510,Meteor Crater,pls,140,pls-140-meteor-crater.png
511,Spellgorger Barbarian,jud,100,jud-100-spellgorger-barbarian.png
512,Valiant Endeavor,afc,13,afc-13-valiant-endeavor.png
513,Springing Tiger,ody,272,ody-272-springing-tiger.png
514,Bull Hippo,7ed,233,7ed-233-bull-hippo.png
515,Pariah,usg,28,usg-28-pariah.png
516,Timeless Dragon,mh2,445,mh2-445-timeless-dragon.png
517,Shadowblood Egg,ody,308,ody-308-shadowblood-egg.png
518,Vulpikeet,iko,282,iko-282-vulpikeet.png
519,Fatal Blow,wth,67,wth-67-fatal-blow.png
520,March from the Tomb,bfz,214,bfz-214-march-from-the-tomb.png
521,Curiosity Crafter,c21,24,c21-24-curiosity-crafter.png
522,Lightning Surge,jud,96,jud-96-lightning-surge.png
523,Lay Bare,roe,74,roe-74-lay-bare.png
524,Swamp,war,258,war-258-swamp.png
525,Havoc Festival,rtr,166,rtr-166-havoc-festival.png
526,Serendib Djinn,arn,19,arn-19-serendib-djinn.png
527,Grim Backwoods,dka,156,dka-156-grim-backwoods.png
528,Timberwatch Elf,lgn,140,lgn-140-timberwatch-elf.png
529,Raise Dead,por,107s,por-107s-raise-dead.png
530,Soulknife Spy,afr,75,afr-75-soulknife-spy.png
531,Breeding Pool,exp,15,exp-15-breeding-pool.png
532,Dulcet Sirens,c14,14,c14-14-dulcet-sirens.png
533,Reclaim,7ed,263,7ed-263-reclaim.png
534,Improbable Alliance,eld,193,eld-193-improbable-alliance.png
535,Terror of the Fairgrounds,kld,137,kld-137-terror-of-the-fairgrounds.png
536,Amber Prison,mir,292,mir-292-amber-prison.png
537,Aesthetic Consultation,unh,48,unh-48-aesthetic-consultation.png
538,Aesthetic Consultation,unh,48,unh-48_-aesthetic-consultation.png
539,Avid Reclaimer,hou,201,hou-201-avid-reclaimer.png
540,Nomad Mythmaker,10e,30,10e-30-nomad-mythmaker.png
541,Togglodyte,unh,129,unh-129-togglodyte.png
542,Ashnod,pvan,401,pvan-401-ashnod.png
543,Gorilla Pack,ice,247,ice-247-gorilla-pack.png
544,Giant's Ire,lrw,170,lrw-170-giant-s-ire.png
545,Path of Anger's Flame,sok,109,sok-109-path-of-anger-s-flame.png
546,Krosa,ohop,20,ohop-20-krosa.png
547,Tectonic Instability,inv,173,inv-173-tectonic-instability.png
548,Stonybrook Angler,lrw,90,lrw-90-stonybrook-angler.png
549,Phyrexian Processor,dde,29,dde-29-phyrexian-processor.png
550,Lorehold Apprentice,stx,198,stx-198-lorehold-apprentice.png
551,Skyclave Squid,znr,296,znr-296-skyclave-squid.png
552,Sylvan Primordial,gtc,136,gtc-136-sylvan-primordial.png
553,Brainstorm,sld,582,sld-582-brainstorm.png
554,Thraximundar,sld,142,sld-142-thraximundar.png
555,Teferi's Imp,mir,98,mir-98-teferi-s-imp.png
556,Dwarven Ruins,5ed,415,5ed-415-dwarven-ruins.png
557,Sky Weaver,inv,74,inv-74-sky-weaver.png
558,Mountain,shm,294,shm-294-mountain.png
559,Shadow Slice,gtc,77,gtc-77-shadow-slice.png
560,Sheltered Valley,all,142,all-142-sheltered-valley.png
561,Deathless Angel,roe,17,roe-17-deathless-angel.png
562,Despoiler of Souls,ori,93,ori-93-despoiler-of-souls.png
563,Corrosive Gale,nph,107,nph-107-corrosive-gale.png
564,Desert of the Glorified,hou,171,hou-171-desert-of-the-glorified.png
565,True Polymorph,afr,80,afr-80-true-polymorph.png
566,Foe-Razer Regent,dtk,187,dtk-187-foe-razer-regent.png
567,Wingcrafter,avr,83,avr-83-wingcrafter.png
568,Emergent Sequence,stx,129,stx-129-emergent-sequence.png
569,Inkling Summoning,stx,195,stx-195-inkling-summoning.png
570,Eldrazi Devastator,bfz,7,bfz-7-eldrazi-devastator.png
571,Sinkhole,lea,129,lea-129-sinkhole.png
572,Storm the Citadel,war,178,war-178-storm-the-citadel.png
573,Yawgmoth Demon,atq,21,atq-21-yawgmoth-demon.png
574,Backfire,leg,47,leg-47-backfire.png
575,Nezumi Shadow-Watcher,bok,74,bok-74-nezumi-shadow-watcher.png
576,Estrid's Invocation,c18,8,c18-8-estrid-s-invocation.png
577,Quicksilver Amulet,m12,214,m12-214-quicksilver-amulet.png
578,Nebelgast Beguiler,vow,25,vow-25-nebelgast-beguiler.png
579,Dreadhorde Invasion,war,86,war-86-dreadhorde-invasion.png
580,Glacial Ray,pal04,8,pal04-8-glacial-ray.png
581,Blue Sun's Zenith,sta,75,sta-75-blue-sun-s-zenith.png
582,Llanowar Reborn,fut,171,fut-171-llanowar-reborn.png
583,Dragon Tyrant,scg,88,scg-88-dragon-tyrant.png
584,Marshdrinker Giant,eve,69,eve-69-marshdrinker-giant.png
585,Smogsteed Rider,gpt,63,gpt-63-smogsteed-rider.png
586,Mesa Falcon,hml,10b,hml-10b-mesa-falcon.png
587,Leyline of the Void,m20,107,m20-107-leyline-of-the-void.png
588,Construct,twwk,6,twwk-6-construct.png
589,Shatter,som,103,som-103-shatter.png
590,Ordered Migration,inv,258,inv-258-ordered-migration.png
591,Forest,m14,248,m14-248-forest.png
592,Predict,ody,94,ody-94-predict.png
593,Forest,ori,270,ori-270-forest.png
594,"Dromoka, the Eternal",cp3,4,cp3-4-dromoka-the-eternal.png
595,Mage il-Vec,exo,86,exo-86-mage-il-vec.png
596,Honeymoon Hearse,vow,160,vow-160-honeymoon-hearse.png
597,Rockslide Ambush,ptk,121,ptk-121-rockslide-ambush.png
598,Velomachus Lorehold,stx,245,stx-245-velomachus-lorehold.png
599,Novijen Sages,dis,27,dis-27-novijen-sages.png
600,Rally the Troops,ptk,16,ptk-16-rally-the-troops.png
601,Witch's Oven,eld,237,eld-237-witch-s-oven.png
602,Frantic Purification,tor,6,tor-6-frantic-purification.png
603,Silkwing Scout,dis,31,dis-31-silkwing-scout.png
604,"Rakdos, Lord of Riots",rtr,187,rtr-187-rakdos-lord-of-riots.png
605,Master's Call,mbs,13,mbs-13-master-s-call.png
606,Ephemeral Shields,m15,11,m15-11-ephemeral-shields.png
607,Keen Duelist,c21,42,c21-42-keen-duelist.png
608,Dress Down,mh2,39,mh2-39-dress-down.png
609,Hidden Stag,usg,265,usg-265-hidden-stag.png
610,Aegis of the Heavens,m19,1,m19-1-aegis-of-the-heavens.png
611,Soulstinger,akh,108,akh-108-soulstinger.png
612,Sure-Footed Infiltrator,znr,83,znr-83-sure-footed-infiltrator.png
613,"Syr Elenora, the Discerning",eld,67,eld-67-syr-elenora-the-discerning.png
614,March of Wretched Sorrow,neo,111,neo-111-march-of-wretched-sorrow.png
615,Lingering Mirage,usg,84,usg-84-lingering-mirage.png
616,Giant's Skewer,eld,91,eld-91-giant-s-skewer.png
617,Commune with Lava,dtk,131,dtk-131-commune-with-lava.png
618,Thrill of Possibility,sta,109,sta-109-thrill-of-possibility.png
619,Earthquake,p02,94,p02-94-earthquake.png
620,Bogstomper,m19,87,m19-87-bogstomper.png
621,Capital Punishment,cn2,40,cn2-40-capital-punishment.png
622,Sky Swallower,gpt,34,gpt-34-sky-swallower.png
623,Priest of the Wakening Sun,xln,27,xln-27-priest-of-the-wakening-sun.png
624,Organ Harvest,ugl,35,ugl-35-organ-harvest.png
625,Giant Cockroach,ulg,54,ulg-54-giant-cockroach.png
626,Boreal Centaur,csp,104,csp-104-boreal-centaur.png
627,Guard Gomazoa,roe,70,roe-70-guard-gomazoa.png
628,Split-Tail Miko,bok,23,bok-23-split-tail-miko.png
629,Hollowhenge Beast,dka,118,dka-118-hollowhenge-beast.png
630,Puppet's Verdict,mmq,208,mmq-208-puppet-s-verdict.png
631,Swamp,pf19,4,pf19-4-swamp.png
632,Skyclave Shade,znr,298,znr-298-skyclave-shade.png
633,Luminous Broodmoth,iko,316,iko-316-luminous-broodmoth.png
634,Cult Guildmage,rna,164,rna-164-cult-guildmage.png
635,Secluded Courtyard,neo,275,neo-275-secluded-courtyard.png
636,Disruption Protocol,neo,51,neo-51-disruption-protocol.png
637,Dark Nourishment,xln,97,xln-97-dark-nourishment.png
638,Lizard Warrior,por,139,por-139-lizard-warrior.png
639,Stormwing Entity,m21,73,m21-73-stormwing-entity.png
640,Yavimaya Granger,ulg,118,ulg-118-yavimaya-granger.png
641,Core Prowler,mbs,103,mbs-103-core-prowler.png
642,Mischievous Poltergeist,wth,74,wth-74-mischievous-poltergeist.png
643,Forsaken Drifters,bng,72,bng-72-forsaken-drifters.png
644,Samite Alchemist,hml,13b,hml-13b-samite-alchemist.png
645,Stonework Puma,zen,207,zen-207-stonework-puma.png
646,"Dakkon, Shadow Slayer",mh2,363,mh2-363-dakkon-shadow-slayer.png
647,Invert // Invent,grn,228,grn-228-invert.png
648,Refuse // Cooperate,hou,156,hou-156-refuse.png
649,Funeral March,hml,48,hml-48-funeral-march.png
650,Spite // Malice,inv,293,inv-293-spite.png
651,Steam Vents,gpt,164,gpt-164-steam-vents.png
652,Millikin,ody,302,ody-302-millikin.png
653,Ice Floe,5ed,420,5ed-420-ice-floe.png
654,Evil Presence,lea,107,lea-107-evil-presence.png
655,Sonic Burst,exo,103,exo-103-sonic-burst.png
656,Minimus Containment,afr,24,afr-24-minimus-containment.png
657,Tendrils of Agony,scg,75,scg-75-tendrils-of-agony.png
658,Treasure,trna,12,trna-12-treasure.png
659,Orim's Chant,pls,11,pls-11-orim-s-chant.png
660,Ensnare,nem,32,nem-32-ensnare.png
661,Firemane Avenger,pgtc,163,pgtc-163-firemane-avenger.png
662,Chandra's Pyrohelix,kld,111,kld-111-chandra-s-pyrohelix.png
663,Grotag Night-Runner,znr,143,znr-143-grotag-night-runner.png
664,Firefist Adept,dom,121,dom-121-firefist-adept.png
665,Shrapnel Blast,mrd,106,mrd-106-shrapnel-blast.png
666,Mountain,sld,66,sld-66-mountain.png
667,Madcap Experiment,kld,122,kld-122-madcap-experiment.png
668,Expunge,usg,135,usg-135-expunge.png
669,Snarling Undorak,ons,283,ons-283-snarling-undorak.png
670,Crusade,lea,16,lea-16-crusade.png
671,Fallen Angel Avatar,pmoa,9,pmoa-9-fallen-angel-avatar.png
672,Henge of Ramos,mmq,318,mmq-318-henge-of-ramos.png
673,Teferi's Sentinel,dom,273,dom-273-teferi-s-sentinel.png
674,Consuming Ferocity,mir,166,mir-166-consuming-ferocity.png
675,Huntmaster Liger,iko,16,iko-16-huntmaster-liger.png
677,Swamp,dom,261,dom-261-swamp.png
678,Tormod's Cryptkeeper,mh2,239,mh2-239-tormod-s-cryptkeeper.png
679,Goblin Balloon Brigade,9ed,189,9ed-189-goblin-balloon-brigade.png
680,Choice of Damnations,sok,62,sok-62-choice-of-damnations.png
681,Eternal Dragon,scg,12,scg-12-eternal-dragon.png
682,Chameleon Spirit,mmq,65,mmq-65-chameleon-spirit.png
683,Black Market,mmq,116,mmq-116-black-market.png
684,Nourish,dst,78,dst-78-nourish.png
685,Snake Pit,mmq,271,mmq-271-snake-pit.png
686,Bloodchief's Thirst,znr,94,znr-94-bloodchief-s-thirst.png
687,Xathrid Demon,m10,122,m10-122-xathrid-demon.png
688,Cardboard Carapace,ugl,54,ugl-54-cardboard-carapace.png
689,Wing Puncture,som,133,som-133-wing-puncture.png
690,Redeem,usg,33,usg-33-redeem.png
691,Reshape,dst,31,dst-31-reshape.png
692,Soldier Ally,twwk,1,twwk-1-soldier-ally.png
693,Chronatog,vis,28,vis-28-chronatog.png
694,Mosstodon,ala,139,ala-139-mosstodon.png
695,Bird,trtr,1,trtr-1-bird.png
696,"Tayam, Luminous Enigma",c20,16,c20-16-tayam-luminous-enigma.png
697,Ancestral Knowledge,wth,32,wth-32-ancestral-knowledge.png
698,Sap Vitality,y22,33,y22-33-sap-vitality.png
699,Nyxborn Brute,thb,144,thb-144-nyxborn-brute.png
700,Novellamental,ust,41a,ust-41a-novellamental.png
701,Scorch the Fields,dka,103,dka-103-scorch-the-fields.png
702,Terrarion,rav,273,rav-273-terrarion.png
703,Keeper of the Secret Lair,htr19,2,htr19-2-keeper-of-the-secret-lair.png
705,Erase,ulg,7,ulg-7-erase.png
706,Mishra,pvan,403,pvan-403-mishra.png
708,Mugging,gtc,102,gtc-102-mugging.png
709,Trap Digger,scg,24,scg-24-trap-digger.png
710,Hooded Assassin,frf,73,frf-73-hooded-assassin.png
711,Acridian,usg,230,usg-230-acridian.png
712,Creeping Corrosion,mbs,78,mbs-78-creeping-corrosion.png
713,Hunt the Weak,rix,133,rix-133-hunt-the-weak.png
714,Gavony Ironwright,dka,9,dka-9-gavony-ironwright.png
715,The Book of Vile Darkness,afr,91,afr-91-the-book-of-vile-darkness.png
716,Aether Charge,ons,184,ons-184-aether-charge.png
717,Tezzeret's Gambit,sta,21,sta-21-tezzeret-s-gambit.png
718,Saw in Half,unf,88,unf-88-saw-in-half.png
719,Skull Storm,c18,18,c18-18-skull-storm.png
720,Fertile Ground,lrw,211,lrw-211-fertile-ground.png
721,Wall of Faith,m10,40,m10-40-wall-of-faith.png
722,Hubris,jou,41,jou-41-hubris.png
723,Do or Die,inv,102,inv-102-do-or-die.png
724,Aven Skirmisher,frf,6,frf-6-aven-skirmisher.png
725,Mountain,ons,343,ons-343-mountain.png
726,Geode Golem,c18,56,c18-56-geode-golem.png
727,Gravitic Punch,grn,105,grn-105-gravitic-punch.png
728,Back to Basics,uma,46,uma-46-back-to-basics.png
729,Dig Through Time,sld,97,sld-97-dig-through-time.png
730,Rolling Temblor,isd,161,isd-161-rolling-temblor.png
731,Barbarian General,ptk,100,ptk-100-barbarian-general.png
732,Echoing Calm,dst,2,dst-2-echoing-calm.png
733,Disrupting Scepter,5ed,365,5ed-365-disrupting-scepter.png
734,Forest,dom,269,dom-269-forest.png
735,Villainous Wealth,ktk,211,ktk-211-villainous-wealth.png
736,Unblinking Bleb,fut,45,fut-45-unblinking-bleb.png
737,Darksteel Brute,dst,108,dst-108-darksteel-brute.png
738,Forked Bolt,roe,146,roe-146-forked-bolt.png
739,Myr Servitor,5dn,139,5dn-139-myr-servitor.png
740,Long Rest,afr,193,afr-193-long-rest.png
741,Soul Snuffers,eve,45,eve-45-soul-snuffers.png
742,Path of Peril,vow,373,vow-373-path-of-peril.png
743,Double-Faced Substitute Card,sstx,1,sstx-1-double-faced-substitute-card.png
744,Kithkin Soldier,tshm,1,tshm-1-kithkin-soldier.png
745,Second Wind,fut,57,fut-57-second-wind.png
746,Bearer of the Heavens,jou,89,jou-89-bearer-of-the-heavens.png
747,Chaotic Strike,inv,140,inv-140-chaotic-strike.png
748,Goblin,l12,1,l12-1-goblin.png
749,Fyndhorn Brownie,ice,242,ice-242-fyndhorn-brownie.png
750,Cathodion,c14,234,c14-234-cathodion.png
751,Serene Master,c13,20,c13-20-serene-master.png
752,Sigarda's Summons,vow,404,vow-404-sigarda-s-summons.png
753,Brazen Borrower // Petty Theft,sld,234,sld-234-brazen-borrower.png
754,Disturbed Burial,tmp,129,tmp-129-disturbed-burial.png
755,Craw Giant,5ed,285,5ed-285-craw-giant.png
756,Thunderbreak Regent,pdtk,162,pdtk-162-thunderbreak-regent.png
757,Appetite for Brains,avr,84,avr-84-appetite-for-brains.png
758,Fan Favorite,bbd,46,bbd-46-fan-favorite.png
759,Phantasmal Forces,lea,67,lea-67-phantasmal-forces.png
760,Emissary of Sunrise,xln,10,xln-10-emissary-of-sunrise.png
761,Galvanic Relay,mh2,127,mh2-127-galvanic-relay.png
762,Trumpeting Gnarr,iko,213,iko-213-trumpeting-gnarr.png
763,Indomitable Might,afc,40,afc-40-indomitable-might.png
764,On Serra's Wings,dom,28,dom-28-on-serra-s-wings.png
765,Panglacial Wurm,csp,116,csp-116-panglacial-wurm.png
766,Flooded Grove,exp,35,exp-35-flooded-grove.png
767,Sage's Row Denizen,gtc,46,gtc-46-sage-s-row-denizen.png
768,Ravenous Bloodseeker,psoi,175,psoi-175-ravenous-bloodseeker.png
769,Frost Titan,pdp12,1,pdp12-1-primordial-hydra.png
770,Echo Chamber,tmp,282,tmp-282-echo-chamber.png
771,Death's Caress,dka,59,dka-59-death-s-caress.png
772,Oreskos Sun Guide,bng,22,bng-22-oreskos-sun-guide.png
773,Prophetic Prism,kld,229,kld-229-prophetic-prism.png
774,Treasure Hunter,exo,23,exo-23-treasure-hunter.png
775,Old-Growth Dryads,xln,199,xln-199-old-growth-dryads.png
776,"Whisper, Blood Liturgist",dom,111,dom-111-whisper-blood-liturgist.png
777,Entrancing Lyre,thb,233,thb-233-entrancing-lyre.png
778,Clash of Realities,bok,97,bok-97-clash-of-realities.png
779,Dismember,nph,57,nph-57-dismember.png
780,Devouring Strossus,inv,101,inv-101-devouring-strossus.png
781,Crystalline Sliver,sth,127,sth-127-crystalline-sliver.png
782,Vedalken Dismisser,rav,73,rav-73-vedalken-dismisser.png
783,Frost Titan,m11,55,m11-55-frost-titan.png
784,Dingus Staff,wth,149,wth-149-dingus-staff.png
785,Seagraf Skaab,soi,84,soi-84-seagraf-skaab.png
786,Captive Audience,rna,160,rna-160-captive-audience.png
787,Spatial Merging,opc2,7,opc2-7-spatial-merging.png
788,Wildcall,frf,146,frf-146-wildcall.png
789,Giant Warrior,tmor,1,tmor-1-giant-warrior.png
790,Goblin Trenches,ema,203,ema-203-goblin-trenches.png
791,Labyrinth Minotaur,hml,30b,hml-30b-labyrinth-minotaur.png
792,Genesis Storm,c18,30,c18-30-genesis-storm.png
793,Aerathi Berserker,leg,131,leg-131-aerathi-berserker.png
794,Perilous Research,csp,41,csp-41-perilous-research.png
795,Thraben Doomsayer,dka,25,dka-25-thraben-doomsayer.png
796,Stoic Ephemera,dis,19,dis-19-stoic-ephemera.png
797,"Pako, Arcane Retriever",c20,13,c20-13-pako-arcane-retriever.png
798,"Teferi, Time Raveler",sld,252,sld-252-teferi-time-raveler.png
799,Cut the Earthly Bond,sok,32,sok-32-cut-the-earthly-bond.png
800,Scorching Missile,ody,219,ody-219-scorching-missile.png
801,Gate Hound,rav,19,rav-19-gate-hound.png
802,Diabolic Tutor,kld,75,kld-75-diabolic-tutor.png
803,Hulking Ogre,uds,87,uds-87-hulking-ogre.png
804,Boon of Boseiju,neo,176,neo-176-boon-of-boseiju.png
805,Colossus of Sardia,atq,46,atq-46-colossus-of-sardia.png
806,Customs Depot,mmq,71,mmq-71-customs-depot.png
807,"Kozilek, Butcher of Truth",roe,6,roe-6-kozilek-butcher-of-truth.png
808,Scarred Puma,inv,163,inv-163-scarred-puma.png
809,Banisher Priest,m14,7,m14-7-banisher-priest.png
810,Sudden Impact,9ed,222,9ed-222-sudden-impact.png
811,Mind Drain,znr,114,znr-114-mind-drain.png
812,Amoeboid Changeling,lrw,51,lrw-51-amoeboid-changeling.png
813,Niblis of the Breath,dka,44,dka-44-niblis-of-the-breath.png
814,Tourach's Chant,fem,47,fem-47-tourach-s-chant.png
815,Kor Line-Slinger,roe,30,roe-30-kor-line-slinger.png
816,Rakdos Shred-Freak,rtr,221,rtr-221-rakdos-shred-freak.png
817,Qarsi Sadist,dtk,113,dtk-113-qarsi-sadist.png
818,Season of the Witch,drk,52,drk-52-season-of-the-witch.png
819,Nacre Talisman,ice,329,ice-329-nacre-talisman.png
820,Moniker Mage,unh,39,unh-39-moniker-mage.png
821,Tolsimir Wolfblood,rav,236,rav-236-tolsimir-wolfblood.png
822,Blessed Reversal,7ed,3,7ed-3-blessed-reversal.png
823,Bereavement,usg,117,usg-117-bereavement.png
